Date,Series,Value
2021-12-22,Volume Intensity,0.2921
2021-12-23,Volume Intensity,0.2888
2021-12-24,Volume Intensity,0.2782
2021-12-25,Volume Intensity,0.2887
2021-12-26,Volume Intensity,0.3642
2021-12-27,Volume Intensity,0.3636
2021-12-28,Volume Intensity,0.3971
2021-12-29,Volume Intensity,0.3975
2021-12-30,Volume Intensity,0.4095
2021-12-31,Volume Intensity,0.3883
2022-01-01,Volume Intensity,0.3052
2022-01-02,Volume Intensity,0.3043
2022-01-03,Volume Intensity,0.2365
2022-01-04,Volume Intensity,0.2548
2022-01-05,Volume Intensity,0.2439
2022-01-06,Volume Intensity,0.2477
2022-01-07,Volume Intensity,0.2422
2022-01-08,Volume Intensity,0.2341
2022-01-09,Volume Intensity,0.2663
2022-01-10,Volume Intensity,0.2599
2022-01-11,Volume Intensity,0.2718
2022-01-12,Volume Intensity,0.2645
2022-01-13,Volume Intensity,0.2577
2022-01-14,Volume Intensity,0.2668
2022-01-15,Volume Intensity,0.2491
2022-01-16,Volume Intensity,0.2425
2022-01-17,Volume Intensity,0.2658
2022-01-18,Volume Intensity,0.268
2022-01-19,Volume Intensity,0.2656
2022-01-20,Volume Intensity,0.257
2022-01-21,Volume Intensity,0.2681
2022-01-22,Volume Intensity,0.2853
2022-01-23,Volume Intensity,0.3048
2022-01-24,Volume Intensity,0.2939
2022-01-25,Volume Intensity,0.3031
2022-01-26,Volume Intensity,0.3054
2022-01-27,Volume Intensity,0.3265
2022-01-28,Volume Intensity,0.3269
2022-01-29,Volume Intensity,0.2868
2022-01-30,Volume Intensity,0.3124
2022-01-31,Volume Intensity,0.2917
2022-02-01,Volume Intensity,0.2925
2022-02-02,Volume Intensity,0.2774
2022-02-03,Volume Intensity,0.2745
2022-02-04,Volume Intensity,0.2904
2022-02-05,Volume Intensity,0.2798
2022-02-06,Volume Intensity,0.2914
2022-02-07,Volume Intensity,0.2967
2022-02-08,Volume Intensity,0.2919
2022-02-09,Volume Intensity,0.2753
2022-02-10,Volume Intensity,0.2758
2022-02-11,Volume Intensity,0.293
2022-02-12,Volume Intensity,0.3156
2022-02-13,Volume Intensity,0.359
2022-02-14,Volume Intensity,0.3576
2022-02-15,Volume Intensity,0.3706
2022-02-16,Volume Intensity,0.3748
2022-02-17,Volume Intensity,0.3567
2022-02-18,Volume Intensity,0.3395
2022-02-19,Volume Intensity,0.3055
2022-02-20,Volume Intensity,0.349
2022-02-21,Volume Intensity,0.347
2022-02-22,Volume Intensity,0.3481
2022-02-23,Volume Intensity,0.3626
2022-02-24,Volume Intensity,0.4143
2022-02-25,Volume Intensity,0.4965
2022-02-26,Volume Intensity,0.5989
2022-02-27,Volume Intensity,0.7332
2022-02-28,Volume Intensity,0.7817
2022-03-01,Volume Intensity,0.8716
2022-03-02,Volume Intensity,0.8827
2022-03-03,Volume Intensity,0.8733
2022-03-04,Volume Intensity,0.7945
2022-03-05,Volume Intensity,0.7641
2022-03-06,Volume Intensity,0.8417
2022-03-07,Volume Intensity,0.8089
2022-03-08,Volume Intensity,0.8217
2022-03-09,Volume Intensity,0.8411
2022-03-10,Volume Intensity,0.8551
2022-03-11,Volume Intensity,0.8181
2022-03-12,Volume Intensity,0.7896
2022-03-13,Volume Intensity,0.9276
2022-03-14,Volume Intensity,0.9394
2022-03-15,Volume Intensity,0.9075
2022-03-16,Volume Intensity,0.8758
2022-03-17,Volume Intensity,0.8493
2022-03-18,Volume Intensity,0.8098
2022-03-19,Volume Intensity,0.7115
2022-03-20,Volume Intensity,0.7016
2022-03-21,Volume Intensity,0.6601
2022-03-22,Volume Intensity,0.6472
2022-03-23,Volume Intensity,0.6356
2022-03-24,Volume Intensity,0.5812
2022-03-25,Volume Intensity,0.511
2022-03-26,Volume Intensity,0.5253
2022-03-27,Volume Intensity,0.5792
2022-03-28,Volume Intensity,0.5769
2022-03-29,Volume Intensity,0.5941
2022-03-30,Volume Intensity,0.6219
2022-03-31,Volume Intensity,0.5994
2022-04-01,Volume Intensity,0.5304
2022-04-02,Volume Intensity,0.4712
2022-04-03,Volume Intensity,0.4927
2022-04-04,Volume Intensity,0.4874
2022-04-05,Volume Intensity,0.4403
2022-04-06,Volume Intensity,0.4423
2022-04-07,Volume Intensity,0.4316
2022-04-08,Volume Intensity,0.4091
2022-04-09,Volume Intensity,0.3915
2022-04-10,Volume Intensity,0.3894
2022-04-11,Volume Intensity,0.382
2022-04-12,Volume Intensity,0.3789
2022-04-13,Volume Intensity,0.4076
2022-04-14,Volume Intensity,0.4557
2022-04-15,Volume Intensity,0.4509
2022-04-16,Volume Intensity,0.4959
2022-04-17,Volume Intensity,0.5916
2022-04-18,Volume Intensity,0.5969
2022-04-19,Volume Intensity,0.5517
2022-04-20,Volume Intensity,0.5075
2022-04-21,Volume Intensity,0.4975
2022-04-22,Volume Intensity,0.4362
2022-04-23,Volume Intensity,0.4006
2022-04-24,Volume Intensity,0.4432
2022-04-25,Volume Intensity,0.4441
2022-04-26,Volume Intensity,0.4351
2022-04-27,Volume Intensity,0.4395
2022-04-28,Volume Intensity,0.4378
2022-04-29,Volume Intensity,0.3826
2022-04-30,Volume Intensity,0.3568
2022-05-01,Volume Intensity,0.354
2022-05-02,Volume Intensity,0.3805
2022-05-03,Volume Intensity,0.3995
2022-05-04,Volume Intensity,0.3858
2022-05-05,Volume Intensity,0.3855
2022-05-06,Volume Intensity,0.3613
2022-05-07,Volume Intensity,0.4098
2022-05-08,Volume Intensity,0.4691
2022-05-09,Volume Intensity,0.4483
2022-05-10,Volume Intensity,0.4595
2022-05-11,Volume Intensity,0.4966
2022-05-12,Volume Intensity,0.4795
2022-05-13,Volume Intensity,0.4638
2022-05-14,Volume Intensity,0.418
2022-05-15,Volume Intensity,0.4533
2022-05-16,Volume Intensity,0.466
2022-05-17,Volume Intensity,0.4391
2022-05-18,Volume Intensity,0.4588
2022-05-19,Volume Intensity,0.4622
2022-05-20,Volume Intensity,0.4528
2022-05-21,Volume Intensity,0.4561
2022-05-22,Volume Intensity,0.4817
2022-05-23,Volume Intensity,0.4947
2022-05-24,Volume Intensity,0.4956
2022-05-25,Volume Intensity,0.4799
2022-05-26,Volume Intensity,0.4644
2022-05-27,Volume Intensity,0.4153
2022-05-28,Volume Intensity,0.4086
2022-05-29,Volume Intensity,0.4426
2022-05-30,Volume Intensity,0.4116
2022-05-31,Volume Intensity,0.4201
2022-06-01,Volume Intensity,0.4144
2022-06-02,Volume Intensity,0.4074
2022-06-03,Volume Intensity,0.3689
2022-06-04,Volume Intensity,0.323
2022-06-05,Volume Intensity,0.3541
2022-06-06,Volume Intensity,0.3286
2022-06-07,Volume Intensity,0.3406
2022-06-08,Volume Intensity,0.3291
2022-06-09,Volume Intensity,0.3217
2022-06-10,Volume Intensity,0.3731
2022-06-11,Volume Intensity,0.3553
2022-06-12,Volume Intensity,0.3548
2022-06-13,Volume Intensity,0.3667
2022-06-14,Volume Intensity,0.4081
2022-06-15,Volume Intensity,0.4186
2022-06-16,Volume Intensity,0.3716
2022-06-17,Volume Intensity,0.384
2022-06-18,Volume Intensity,0.4367
2022-06-19,Volume Intensity,0.4758
2022-06-20,Volume Intensity,0.4638
2022-06-21,Volume Intensity,0.4677
2022-06-22,Volume Intensity,0.4993
2022-06-23,Volume Intensity,0.4847
2022-06-24,Volume Intensity,0.4684
2022-06-25,Volume Intensity,0.4448
2022-06-26,Volume Intensity,0.4813
2022-06-27,Volume Intensity,0.4864
2022-06-28,Volume Intensity,0.4338
2022-06-29,Volume Intensity,0.4553
2022-06-30,Volume Intensity,0.4152
2022-07-01,Volume Intensity,0.3748
2022-07-02,Volume Intensity,0.3568
2022-07-03,Volume Intensity,0.3287
2022-07-04,Volume Intensity,0.3854
2022-07-05,Volume Intensity,0.364
2022-07-06,Volume Intensity,0.4181
2022-07-07,Volume Intensity,0.4277
2022-07-08,Volume Intensity,0.4144
2022-07-09,Volume Intensity,0.4543
2022-07-10,Volume Intensity,0.4488
2022-07-11,Volume Intensity,0.4464
2022-07-12,Volume Intensity,0.3918
2022-07-13,Volume Intensity,0.3655
2022-07-14,Volume Intensity,0.3544
2022-07-15,Volume Intensity,0.3415
2022-07-16,Volume Intensity,0.3219
2022-07-17,Volume Intensity,0.3184
2022-07-18,Volume Intensity,0.3443
2022-07-19,Volume Intensity,0.3552
2022-07-20,Volume Intensity,0.3483
2022-07-21,Volume Intensity,0.3413
2022-07-22,Volume Intensity,0.3305
2022-07-23,Volume Intensity,0.3852
2022-07-24,Volume Intensity,0.3879
2022-07-25,Volume Intensity,0.4106
2022-07-26,Volume Intensity,0.4139
2022-07-27,Volume Intensity,0.4047
2022-07-28,Volume Intensity,0.404
2022-07-29,Volume Intensity,0.3541
2022-07-30,Volume Intensity,0.3291
2022-07-31,Volume Intensity,0.3242
2022-08-01,Volume Intensity,0.3141
2022-08-02,Volume Intensity,0.3048
2022-08-03,Volume Intensity,0.3009
2022-08-04,Volume Intensity,0.3127
2022-08-05,Volume Intensity,0.3195
2022-08-06,Volume Intensity,0.309
2022-08-07,Volume Intensity,0.3688
2022-08-08,Volume Intensity,0.3934
2022-08-09,Volume Intensity,0.38
2022-08-10,Volume Intensity,0.392
2022-08-11,Volume Intensity,0.3702
2022-08-12,Volume Intensity,0.359
2022-08-13,Volume Intensity,0.3331
2022-08-14,Volume Intensity,0.3438
2022-08-15,Volume Intensity,0.3699
2022-08-16,Volume Intensity,0.3486
2022-08-17,Volume Intensity,0.3512
2022-08-18,Volume Intensity,0.3502
2022-08-19,Volume Intensity,0.3299
2022-08-20,Volume Intensity,0.328
2022-08-21,Volume Intensity,0.2908
2022-08-22,Volume Intensity,0.2868
2022-08-23,Volume Intensity,0.3163
2022-08-24,Volume Intensity,0.3342
2022-08-25,Volume Intensity,0.3136
2022-08-26,Volume Intensity,0.283
2022-08-27,Volume Intensity,0.3172
2022-08-28,Volume Intensity,0.3405
2022-08-29,Volume Intensity,0.3255
2022-08-30,Volume Intensity,0.3145
2022-08-31,Volume Intensity,0.3355
2022-09-01,Volume Intensity,0.326
2022-09-02,Volume Intensity,0.2916
2022-09-03,Volume Intensity,0.3177
2022-09-04,Volume Intensity,0.3758
2022-09-05,Volume Intensity,0.3858
2022-09-06,Volume Intensity,0.4183
2022-09-07,Volume Intensity,0.4349
2022-09-08,Volume Intensity,0.4659
2022-09-09,Volume Intensity,0.4397
2022-09-10,Volume Intensity,0.3849
2022-09-11,Volume Intensity,0.364
2022-09-12,Volume Intensity,0.3082
2022-09-13,Volume Intensity,0.3058
2022-09-14,Volume Intensity,0.2852
2022-09-15,Volume Intensity,0.2624
2022-09-16,Volume Intensity,0.2745
2022-09-17,Volume Intensity,0.2853
2022-09-18,Volume Intensity,0.3077
2022-09-19,Volume Intensity,0.352
2022-09-20,Volume Intensity,0.3754
2022-09-21,Volume Intensity,0.3809
2022-09-22,Volume Intensity,0.3657
2022-09-23,Volume Intensity,0.3647
2022-09-24,Volume Intensity,0.3815
2022-09-25,Volume Intensity,0.3956
2022-09-26,Volume Intensity,0.4063
2022-09-27,Volume Intensity,0.418
2022-09-28,Volume Intensity,0.4253
2022-09-29,Volume Intensity,0.4163
2022-09-30,Volume Intensity,0.3856
2022-10-01,Volume Intensity,0.3396
2022-10-02,Volume Intensity,0.3264
2022-10-03,Volume Intensity,0.3154
2022-10-04,Volume Intensity,0.3093
2022-10-05,Volume Intensity,0.3349
2022-10-06,Volume Intensity,0.3717
2022-10-07,Volume Intensity,0.3726
2022-10-08,Volume Intensity,0.3495
2022-10-09,Volume Intensity,0.3438
2022-10-10,Volume Intensity,0.342
2022-10-11,Volume Intensity,0.3338
2022-10-12,Volume Intensity,0.2826
2022-10-13,Volume Intensity,0.2472
2022-10-14,Volume Intensity,0.2479
2022-10-15,Volume Intensity,0.2534
2022-10-16,Volume Intensity,0.3596
2022-10-17,Volume Intensity,0.3677
2022-10-18,Volume Intensity,0.3726
2022-10-19,Volume Intensity,0.4208
2022-10-20,Volume Intensity,0.4261
2022-10-21,Volume Intensity,0.4445
2022-10-22,Volume Intensity,0.3628
2022-10-23,Volume Intensity,0.35
2022-10-24,Volume Intensity,0.3483
2022-10-25,Volume Intensity,0.3213
2022-10-26,Volume Intensity,0.3136
2022-10-27,Volume Intensity,0.3068
2022-10-28,Volume Intensity,0.2882
2022-10-29,Volume Intensity,0.3369
2022-10-30,Volume Intensity,0.3517
2022-10-31,Volume Intensity,0.3929
2022-11-01,Volume Intensity,0.4197
2022-11-02,Volume Intensity,0.4217
2022-11-03,Volume Intensity,0.4278
2022-11-04,Volume Intensity,0.4061
2022-11-05,Volume Intensity,0.4134
2022-11-06,Volume Intensity,0.4217
2022-11-07,Volume Intensity,0.4425
2022-11-08,Volume Intensity,0.4497
2022-11-09,Volume Intensity,0.4582
2022-11-10,Volume Intensity,0.456
2022-11-11,Volume Intensity,0.4691
2022-11-12,Volume Intensity,0.4454
2022-11-13,Volume Intensity,0.4393
2022-11-14,Volume Intensity,0.4249
2022-11-15,Volume Intensity,0.4287
2022-11-16,Volume Intensity,0.4457
2022-11-17,Volume Intensity,0.4391
2022-11-18,Volume Intensity,0.4147
2022-11-19,Volume Intensity,0.4311
2022-11-20,Volume Intensity,0.5552
2022-11-21,Volume Intensity,0.5802
2022-11-22,Volume Intensity,0.5757
2022-11-23,Volume Intensity,0.5751
2022-11-24,Volume Intensity,0.6033
2022-11-25,Volume Intensity,0.5847
2022-11-26,Volume Intensity,0.445
2022-11-27,Volume Intensity,0.4321
2022-11-28,Volume Intensity,0.4093
2022-11-29,Volume Intensity,0.4014
2022-11-30,Volume Intensity,0.3761
2022-12-01,Volume Intensity,0.3539
2022-12-02,Volume Intensity,0.357
2022-12-03,Volume Intensity,0.3114
2022-12-04,Volume Intensity,0.3048
2022-12-05,Volume Intensity,0.3366
2022-12-06,Volume Intensity,0.3234
2022-12-07,Volume Intensity,0.3343
2022-12-08,Volume Intensity,0.3657
2022-12-09,Volume Intensity,0.384
2022-12-10,Volume Intensity,0.3888
2022-12-11,Volume Intensity,0.3668
2022-12-12,Volume Intensity,0.3681
2022-12-13,Volume Intensity,0.3637
2022-12-14,Volume Intensity,0.3593
2022-12-15,Volume Intensity,0.3608
2022-12-16,Volume Intensity,0.3493
2022-12-17,Volume Intensity,0.3562
2022-12-18,Volume Intensity,0.3591
2022-12-19,Volume Intensity,0.3688
2022-12-20,Volume Intensity,0.3533
2022-12-21,Volume Intensity,0.3464
2022-12-22,Volume Intensity,0.3692
2022-12-23,Volume Intensity,0.3356
2022-12-24,Volume Intensity,0.3599
2022-12-25,Volume Intensity,0.391
2022-12-26,Volume Intensity,0.4246
2022-12-27,Volume Intensity,0.4425
2022-12-28,Volume Intensity,0.3987
2022-12-29,Volume Intensity,0.4043
2022-12-30,Volume Intensity,0.386
2022-12-31,Volume Intensity,0.3516
2023-01-01,Volume Intensity,0.3269
2023-01-02,Volume Intensity,0.3135
2023-01-03,Volume Intensity,0.3238
2023-01-04,Volume Intensity,0.326
2023-01-05,Volume Intensity,0.3082
2023-01-06,Volume Intensity,0.3154
2023-01-07,Volume Intensity,0.3233
2023-01-08,Volume Intensity,0.3859
2023-01-09,Volume Intensity,0.38
2023-01-10,Volume Intensity,0.4002
2023-01-11,Volume Intensity,0.4236
2023-01-12,Volume Intensity,0.3976
2023-01-13,Volume Intensity,0.3642
2023-01-14,Volume Intensity,0.3391
2023-01-15,Volume Intensity,0.3861
2023-01-16,Volume Intensity,0.404
2023-01-17,Volume Intensity,0.4148
2023-01-18,Volume Intensity,0.4113
2023-01-19,Volume Intensity,0.4276
2023-01-20,Volume Intensity,0.3681
2023-01-21,Volume Intensity,0.3296
2023-01-22,Volume Intensity,0.3196
2023-01-23,Volume Intensity,0.3011
2023-01-24,Volume Intensity,0.2925
2023-01-25,Volume Intensity,0.3024
2023-01-26,Volume Intensity,0.3366
2023-01-27,Volume Intensity,0.3885
2023-01-28,Volume Intensity,0.3655
2023-01-29,Volume Intensity,0.3875
2023-01-30,Volume Intensity,0.4146
2023-01-31,Volume Intensity,0.4077
2023-02-01,Volume Intensity,0.3991
2023-02-02,Volume Intensity,0.3973
2023-02-03,Volume Intensity,0.4116
2023-02-04,Volume Intensity,0.4012
2023-02-05,Volume Intensity,0.4317
2023-02-06,Volume Intensity,0.4645
2023-02-07,Volume Intensity,0.4595
2023-02-08,Volume Intensity,0.441
2023-02-09,Volume Intensity,0.4349
2023-02-10,Volume Intensity,0.4457
2023-02-11,Volume Intensity,0.4992
2023-02-12,Volume Intensity,0.5525
2023-02-13,Volume Intensity,0.5304
2023-02-14,Volume Intensity,0.4884
2023-02-15,Volume Intensity,0.4746
2023-02-16,Volume Intensity,0.456
2023-02-17,Volume Intensity,0.3724
2023-02-18,Volume Intensity,0.3194
2023-02-19,Volume Intensity,0.3597
2023-02-20,Volume Intensity,0.3571
2023-02-21,Volume Intensity,0.3951
2023-02-22,Volume Intensity,0.4275
2023-02-23,Volume Intensity,0.4324
2023-02-24,Volume Intensity,0.4449
2023-02-25,Volume Intensity,0.4612
2023-02-26,Volume Intensity,0.5248
2023-02-27,Volume Intensity,0.551
2023-02-28,Volume Intensity,0.5365
2023-03-01,Volume Intensity,0.5192
2023-03-02,Volume Intensity,0.4606
2023-03-03,Volume Intensity,0.4307
2023-03-04,Volume Intensity,0.448
2023-03-05,Volume Intensity,0.4621
2023-03-06,Volume Intensity,0.4672
2023-03-07,Volume Intensity,0.4781
2023-03-08,Volume Intensity,0.5244
2023-03-09,Volume Intensity,0.5348
2023-03-10,Volume Intensity,0.5342
2023-03-11,Volume Intensity,0.5203
2023-03-12,Volume Intensity,0.5187
2023-03-13,Volume Intensity,0.5267
2023-03-14,Volume Intensity,0.5142
2023-03-15,Volume Intensity,0.4921
2023-03-16,Volume Intensity,0.4374
2023-03-17,Volume Intensity,0.3873
2023-03-18,Volume Intensity,0.3985
2023-03-19,Volume Intensity,0.4151
2023-03-20,Volume Intensity,0.4137
2023-03-21,Volume Intensity,0.4421
2023-03-22,Volume Intensity,0.437
2023-03-24,Volume Intensity,0.4469
2023-03-25,Volume Intensity,0.4117
2023-03-26,Volume Intensity,0.3859
2023-03-27,Volume Intensity,0.3537
2023-03-28,Volume Intensity,0.3249
2023-03-29,Volume Intensity,0.3223
2023-03-30,Volume Intensity,0.303
2023-03-31,Volume Intensity,0.289
2023-04-01,Volume Intensity,0.254
2023-04-02,Volume Intensity,0.2968
2023-04-03,Volume Intensity,0.2817
2023-04-04,Volume Intensity,0.274
2023-04-05,Volume Intensity,0.2854
2023-04-06,Volume Intensity,0.3071
2023-04-07,Volume Intensity,0.3257
2023-04-08,Volume Intensity,0.2948
2023-04-09,Volume Intensity,0.305
2023-04-10,Volume Intensity,0.3089
2023-04-11,Volume Intensity,0.2903
2023-04-12,Volume Intensity,0.2676
2023-04-13,Volume Intensity,0.2633
2023-04-14,Volume Intensity,0.2504
2023-04-15,Volume Intensity,0.2805
2023-04-16,Volume Intensity,0.3214
2023-04-17,Volume Intensity,0.3267
2023-04-18,Volume Intensity,0.3418
2023-04-19,Volume Intensity,0.362
2023-04-20,Volume Intensity,0.3662
2023-04-21,Volume Intensity,0.3361
2023-04-22,Volume Intensity,0.2948
2023-04-23,Volume Intensity,0.3129
2023-04-24,Volume Intensity,0.3235
2023-04-25,Volume Intensity,0.3001
2023-04-26,Volume Intensity,0.3037
2023-04-27,Volume Intensity,0.3138
2023-04-28,Volume Intensity,0.2936
2023-04-29,Volume Intensity,0.2583
2023-04-30,Volume Intensity,0.2458
2023-05-01,Volume Intensity,0.2493
2023-05-02,Volume Intensity,0.2344
2023-05-03,Volume Intensity,0.2199
2023-05-04,Volume Intensity,0.2385
2023-05-05,Volume Intensity,0.2434
2023-05-06,Volume Intensity,0.258
2023-05-07,Volume Intensity,0.2866
2023-05-08,Volume Intensity,0.2757
2023-05-09,Volume Intensity,0.2845
2023-05-10,Volume Intensity,0.2895
2023-05-11,Volume Intensity,0.2954
2023-05-12,Volume Intensity,0.2824
2023-05-13,Volume Intensity,0.2626
2023-05-14,Volume Intensity,0.3498
2023-05-15,Volume Intensity,0.3644
2023-05-16,Volume Intensity,0.3685
2023-05-17,Volume Intensity,0.3819
2023-05-18,Volume Intensity,0.3743
2023-05-19,Volume Intensity,0.3504
2023-05-20,Volume Intensity,0.2985
2023-05-21,Volume Intensity,0.2913
2023-05-22,Volume Intensity,0.2787
2023-05-23,Volume Intensity,0.2553
2023-05-24,Volume Intensity,0.2559
2023-05-25,Volume Intensity,0.2646
2023-05-26,Volume Intensity,0.2385
2023-05-27,Volume Intensity,0.2232
2023-05-28,Volume Intensity,0.2592
2023-05-29,Volume Intensity,0.2591
2023-05-30,Volume Intensity,0.2692
2023-05-31,Volume Intensity,0.2803
2023-06-01,Volume Intensity,0.2948
2023-06-02,Volume Intensity,0.2927
2023-06-03,Volume Intensity,0.2736
2023-06-04,Volume Intensity,0.3391
2023-06-05,Volume Intensity,0.337
2023-06-06,Volume Intensity,0.3234
2023-06-07,Volume Intensity,0.3183
2023-06-08,Volume Intensity,0.3517
2023-06-09,Volume Intensity,0.3304
2023-06-10,Volume Intensity,0.2996
2023-06-11,Volume Intensity,0.3027
2023-06-12,Volume Intensity,0.3348
2023-06-13,Volume Intensity,0.3224
2023-06-14,Volume Intensity,0.2852
2023-06-15,Volume Intensity,0.2722
2023-06-16,Volume Intensity,0.2361
2023-06-17,Volume Intensity,0.2345
2023-06-18,Volume Intensity,0.2492
2023-06-19,Volume Intensity,0.2785
2023-06-20,Volume Intensity,0.3155
2023-06-21,Volume Intensity,0.3258
2023-06-22,Volume Intensity,0.3315
2023-06-23,Volume Intensity,0.3375
2023-06-24,Volume Intensity,0.3172
2023-06-25,Volume Intensity,0.3147
2023-06-26,Volume Intensity,0.2816
2023-06-27,Volume Intensity,0.282
2023-06-28,Volume Intensity,0.2813
2023-06-29,Volume Intensity,0.2797
2023-06-30,Volume Intensity,0.279
2023-07-01,Volume Intensity,0.3005
2023-07-02,Volume Intensity,0.2896
2023-07-03,Volume Intensity,0.3104
2023-07-04,Volume Intensity,0.31
2023-07-05,Volume Intensity,0.2984
2023-07-06,Volume Intensity,0.2765
2023-07-07,Volume Intensity,0.2634
2023-07-08,Volume Intensity,0.3027
2023-07-09,Volume Intensity,0.2995
2023-07-10,Volume Intensity,0.3059
2023-07-11,Volume Intensity,0.2928
2023-07-12,Volume Intensity,0.2848
2023-07-13,Volume Intensity,0.2619
2023-07-14,Volume Intensity,0.2632
2023-07-15,Volume Intensity,0.258
2023-07-16,Volume Intensity,0.2662
2023-07-17,Volume Intensity,0.2826
2023-07-18,Volume Intensity,0.323
2023-07-19,Volume Intensity,0.3404
2023-07-20,Volume Intensity,0.3379
2023-07-21,Volume Intensity,0.3351
2023-07-22,Volume Intensity,0.3515
2023-07-23,Volume Intensity,0.3997
2023-07-24,Volume Intensity,0.3972
2023-07-25,Volume Intensity,0.3965
2023-07-26,Volume Intensity,0.3749
2023-07-27,Volume Intensity,0.3964
2023-07-28,Volume Intensity,0.3764
2023-07-29,Volume Intensity,0.3421
2023-07-30,Volume Intensity,0.3402
2023-07-31,Volume Intensity,0.3342
2023-08-01,Volume Intensity,0.3348
2023-08-02,Volume Intensity,0.3331
2023-08-03,Volume Intensity,0.3106
2023-08-04,Volume Intensity,0.3032
2023-08-05,Volume Intensity,0.282
2023-08-06,Volume Intensity,0.2741
2023-08-07,Volume Intensity,0.2847
2023-08-08,Volume Intensity,0.2793
2023-08-09,Volume Intensity,0.3261
2023-08-10,Volume Intensity,0.3318
2023-08-11,Volume Intensity,0.3278
2023-08-12,Volume Intensity,0.3362
2023-08-13,Volume Intensity,0.3856
2023-08-14,Volume Intensity,0.3644
2023-08-15,Volume Intensity,0.3779
2023-08-16,Volume Intensity,0.371
2023-08-17,Volume Intensity,0.3733
2023-08-18,Volume Intensity,0.395
